batch_id,sample_id,time,u0_frac_A,u0_Tc_scaled,u1_frac_A,u1_Tc_scaled,Ca,Cb,T,Cc,Cd
0,0,0.0,0.74,0.2,0.9400000000000001,0.95,0.04966349637483495,0.9936735356710102,728.2400518989787,2.6566624433318355,0.3063269889513093
0,1,10.0,0.74,0.2,0.9400000000000001,0.95,0.05607553422952516,0.9973829754542622,803.1767744906186,2.695311566777456,0.2538469480844931
0,2,20.0,0.74,0.2,0.9400000000000001,0.95,0.05057245828138373,0.9914395632764095,854.7850814516082,2.753150085706591,0.21339832945920584
0,3,30.0,0.74,0.2,0.9400000000000001,0.95,0.04778518601466846,0.9775870640685022,885.6836305061548,2.8139193219442826,0.18312136390404332
0,4,40.0,0.74,0.2,0.9400000000000001,0.95,0.04646710368933205,0.9590371343876428,903.8585894512281,2.875764579320512,0.15969404821486938
0,5,50.0,0.74,0.2,0.9400000000000001,0.95,0.04593028783746472,0.9375947236415144,914.0648923463252,2.9376737968731286,0.141206468006377
0,6,60.0,0.74,0.2,0.9400000000000001,0.95,0.0458351941508808,0.914374603516004,919.2424969417699,2.9989715928433403,0.12644400597377006
0,7,70.0,0.74,0.2,0.9400000000000001,0.95,0.045993379615015866,0.8901190383022252,921.271925130267,3.0591991225708606,0.11456942120967227
0,8,80.0,0.74,0.2,0.9400000000000001,0.95,0.046292115442056816,0.8653468439723837,921.3752024759497,3.1180406427896763,0.10497355382349778
0,9,90.0,0.74,0.2,0.9400000000000001,0.95,0.04666105646709656,0.8404321448779163,920.3503994046935,3.1752783123366974,0.09719634144037259
0,10,100.0,0.74,0.2,0.9400000000000001,0.95,0.047055602194071004,0.8156496393200179,918.716675342258,3.2307637805135188,0.09088133865237405
0,11,110.0,0.74,0.2,0.9400000000000001,0.95,0.04744769139628499,0.7912025773128606,916.8075926540257,3.28439961820595,0.0857475357720428
0,12,120.0,0.74,0.2,0.9400000000000001,0.95,0.04782024562591472,0.7672411454001841,914.832694210447,3.3361266849269584,0.08157077864675924
0,13,130.0,0.74,0.2,0.9400000000000001,0.95,0.04816359134231224,0.7438751520287697,912.9186981876576,3.385915205671442,0.07817089892870621
0,14,140.0,0.74,0.2,0.9400000000000001,0.95,0.04847306265268601,0.7211831977093587,911.1373816910992,3.4337581753208197,0.07540236660777637
0,15,150.0,0.74,0.2,0.9400000000000001,0.95,0.04874731734856528,0.6992195035143476,909.5245158958361,3.479666378673901,0.0731472969488381
0,16,160.0,0.74,0.2,0.9400000000000001,0.95,0.04898713693113298,0.6780191984106827,908.092832404288,3.5236644649869238,0.07131000126057775
0,17,170.0,0.74,0.2,0.9400000000000001,0.95,0.049194609308223204,0.6576024217885915,906.8407560038246,3.5657878128510276,0.06981273426356707
0,18,180.0,0.74,0.2,0.9400000000000001,0.95,0.049372525256979924,0.6379775866045305,905.7583106382058,3.606080014785499,0.06859228674846096
0,19,190.0,0.74,0.2,0.9400000000000001,0.95,0.049523987992230796,0.6191439828865493,904.8310307645247,3.644590803335629,0.06759724289904265
0,20,200.0,0.74,0.2,0.9400000000000001,0.95,0.04965216854934083,0.601093837349871,904.042492137342,3.6813743607127347,0.06678579603818295
0,21,210.0,0.74,0.2,0.9400000000000001,0.95,0.049760070909267935,0.5838140146429008,903.3759789619239,3.7164879851218573,0.06612391468307428
0,22,220.0,0.74,0.2,0.9400000000000001,0.95,0.04985052980502794,0.5672873493038796,902.815407811831,3.749990849108102,0.0655839224791129
0,23,230.0,0.74,0.2,0.9400000000000001,0.95,0.04992608402538865,0.5514936953913683,902.3458879138085,3.781943267939886,0.0651432572519912
0,24,240.0,0.74,0.2,0.9400000000000001,0.95,0.04998900660574912,0.5364108184881896,901.9539904274139,3.812405789658706,0.06478356675916791
0,25,250.0,0.74,0.2,0.9400000000000001,0.95,0.05004126385155505,0.5220150338173568,901.627847696266,3.841438748293248,0.06448992022048584
0,26,260.0,0.74,0.2,0.9400000000000001,0.95,0.05008456711421745,0.5082818158150815,901.3571159637258,3.8691016404140397,0.06425016084158196
0,27,270.0,0.74,0.2,0.9400000000000001,0.95,0.05012038268766423,0.49518609915137723,901.1328400494333,3.895453076422841,0.06405434258674164
0,28,280.0,0.74,0.2,0.9400000000000001,0.95,0.050149957376031395,0.48270275063691526,900.9473822663217,3.9205501575697737,0.06389438378036653
0,29,290.0,0.74,0.2,0.9400000000000001,0.95,0.05017435753164279,0.4708067413948628,900.7942601373079,3.944448450822376,0.06376370885625758
0,30,300.0,0.74,0.2,0.9400000000000001,0.95,0.05019444875576676,0.45947339508414625,900.6680137629802,3.9672018175257855,0.0636569435501572
0,31,310.0,0.74,0.2,0.9400000000000001,0.95,0.050210978267974486,0.44867845614108925,900.5640367527802,3.9888624131707164,0.06356969627913282
0,32,320.0,0.74,0.2,0.9400000000000001,0.95,0.050224571856006914,0.4383983011057951,900.4784801869023,4.009480435609959,0.06349839032244647
0,33,330.0,0.74,0.2,0.9400000000000001,0.95,0.0502357397328843,0.42860996793732903,900.4081412131115,4.029104216895781,0.06344010749667918
0,34,340.0,0.74,0.2,0.9400000000000001,0.95,0.05024490743334882,0.4192912125359394,900.3503556211496,4.047780202154879,0.06339246533989672
0,35,350.0,0.74,0.2,0.9400000000000001,0.95,0.050252435194310295,0.41042058355291877,900.3029108019483,4.065552877911549,0.0633535197883057
0,36,360.0,0.74,0.2,0.9400000000000001,0.95,0.05025860224047467,0.4019773637935953,900.2639804135287,4.082464991442928,0.06332167872941005
0,37,370.0,0.74,0.2,0.9400000000000001,0.95,0.05026366171658118,0.393941648541765,900.2320456591688,4.098557397042665,0.06329564415722547
0,38,380.0,0.74,0.2,0.9400000000000001,0.95,0.0502678135374474,0.3862944110471147,900.2058630388327,4.113869004018725,0.06327436034960024
0,39,390.0,0.74,0.2,0.9400000000000001,0.95,0.05027120703581818,0.37901726282721454,900.1844049642865,4.1284373128404335,0.06325695446932124
0,40,400.0,0.74,0.2,0.9400000000000001,0.95,0.0502739876430673,0.37209271254762893,900.1668223031696,4.142297865670361,0.06324272159131572
0,41,410.0,0.74,0.2,0.9400000000000001,0.95,0.050276255076342924,0.3655039660006132,900.1524230351487,4.15548473128247,0.06323108163996295
0,42,420.0,0.74,0.2,0.9400000000000001,0.95,0.05027813204759387,0.3592350023179199,900.1406198782544,4.1680302997235295,0.06322156359303908
0,43,430.0,0.74,0.2,0.9400000000000001,0.95,0.05027966308750728,0.35327050301540663,900.1309571617311,4.179965551719172,0.06321377916251132
0,44,440.0,0.74,0.2,0.9400000000000001,0.95,0.05028091658856156,0.34759587513593004,900.1230462719687,4.1913199199099855,0.06320741322959748
0,45,450.0,0.74,0.2,0.9400000000000001,0.95,0.050281937305551194,0.3421971394296656,900.1165723769972,4.2021215775673495,0.06320220626777154
0,46,460.0,0.74,0.2,0.9400000000000001,0.95,0.05028277648683393,0.33706101423150303,900.1112715392252,4.212397247092536,0.06319794795762837
0,47,470.0,0.74,0.2,0.9400000000000001,0.95,0.05028346573292118,0.33217481163400153,900.1069318336786,4.2221724457107985,0.0631944652882804
0,48,480.0,0.74,0.2,0.9400000000000001,0.95,0.05028401995465077,0.32752644414529997,900.1033849134673,4.231471475496349,0.06319161625840343
0,49,490.0,0.74,0.2,0.9400000000000001,0.95,0.05028448213887235,0.3231044030627641,900.1004782846097,4.240317425179822,0.06318928655577981
0,50,500.0,0.74,0.2,0.9400000000000001,0.95,0.05028486227229304,0.3188977274808444,900.0980990549176,4.248732301480197,0.06318738128582474
0,51,510.0,0.74,0.2,0.9400000000000001,0.95,0.050285165204543965,0.3148959492514262,900.0961560007714,4.25673711394997,0.06318582234263545
0,52,520.0,0.74,0.2,0.9400000000000001,0.95,0.05028541388932895,0.31108913975829794,900.0945658821132,4.264351759239948,0.06318454735412897
0,53,530.0,0.74,0.2,0.9400000000000001,0.95,0.050285618754278255,0.3074678098404219,900.0932641609651,4.271595257054452,0.06318350451042755
0,54,540.0,0.74,0.2,0.9400000000000001,0.95,0.05028579116909247,0.3040229630283716,900.0921969144199,4.278485630950421,0.06318265182374484
0,55,550.0,0.74,0.2,0.9400000000000001,0.95,0.05028593798886214,0.3007459356956601,900.0913207636464,4.285040236164407,0.06318195445541197
0,56,560.0,0.74,0.2,0.9400000000000001,0.95,0.05028604214518249,0.29762876702526564,900.0906120450666,4.291275040257629,0.06318138354665895
0,57,570.0,0.74,0.2,0.9400000000000001,0.95,0.05028613096615001,0.29466349597371244,900.0900303708305,4.297205960459724,0.06318091662670176
0,58,580.0,0.74,0.2,0.9400000000000001,0.95,0.050286198543539856,0.2918427741101215,900.0895569321432,4.302847718827712,0.06318053440850538
0,59,590.0,0.74,0.2,0.9400000000000001,0.95,0.050286270051749536,0.28915955730283327,900.0891618645281,4.308214392698492,0.06318022264409161
0,60,600.0,0.74,0.2,0.9400000000000001,0.95,0.0502863286330956,0.2866071845591194,900.0888387010048,4.313319334560525,0.06317996768813898
0,61,610.0,0.74,0.2,0.9400000000000001,0.95,0.05028636215694369,0.28417924382993565,900.0885811776564,4.3181753918690635,0.06317975831412143
0,62,620.0,0.74,0.2,0.9400000000000001,0.95,0.0502863914165127,0.28186969603030804,900.0883696599674,4.322794629351626,0.06317958717124489
0,63,630.0,0.74,0.2,0.9400000000000001,0.95,0.05028641686234185,0.27967275543281395,900.0881959037557,4.327188625015409,0.06317944725662034
0,64,640.0,0.74,0.2,0.9400000000000001,0.95,0.0502864462840253,0.2775829451884224,900.0880496658617,4.331368330048403,0.06317933329072506
0,65,650.0,0.74,0.2,0.9400000000000001,0.95,0.05028647218472449,0.2755950100785869,900.0879291433273,4.335344267507599,0.06317924015050003
0,66,660.0,0.74,0.2,0.9400000000000001,0.95,0.050286480192199806,0.2737040679972679,900.087836884718,4.339126220543966,0.06317916326929762
0,67,670.0,0.74,0.2,0.9400000000000001,0.95,0.05028648973374604,0.2719053218157319,900.0877599801096,4.342723766094992,0.06317910053979722
0,68,680.0,0.74,0.2,0.9400000000000001,0.95,0.05028650181194455,0.27019428560963527,900.0876950276387,4.346145877508288,0.06317904946049355
0,69,690.0,0.74,0.2,0.9400000000000001,0.95,0.05028651164628025,0.26856669563372554,900.0876419226787,4.349401089406368,0.06317900767989829
0,70,700.0,0.74,0.2,0.9400000000000001,0.95,0.0502865172075974,0.26701847308134663,900.0875996648161,4.35249756326581,0.06317897336389748
0,71,710.0,0.74,0.2,0.9400000000000001,0.95,0.05028652137990534,0.2655457605948395,900.0875652819881,4.355443012153672,0.06317894527674114
0,72,720.0,0.74,0.2,0.9400000000000001,0.95,0.05028652690997257,0.2641448622829319,900.0875361439889,4.358244826107349,0.06317892241681147
0,73,730.0,0.74,0.2,0.9400000000000001,0.95,0.05028653072690516,0.2628122895343578,900.0875126489092,4.360909986523643,0.06317890368073542
0,74,740.0,0.74,0.2,0.9400000000000001,0.95,0.05028653918040158,0.26154470158094384,900.087490886644,4.363445169006934,0.06317888865077523
0,75,750.0,0.74,0.2,0.9400000000000001,0.95,0.050286537077884094,0.26033894067804325,900.0874773945064,4.365856705703672,0.06317887586235511
